active_island_count,area,candidate,clock_route,contact_count,diffusion_break_count,diffusion_break_gap,drc,drc_marker_count,feedback_route,gate_alignment_count,gate_pitch,gds,gds_sha256,hard_gate_pass,height,lvs,m1_pad_half,n_candidate,nmos_active_island_count,p_candidate,pin_access,pmos_active_island_count,post_layout_function,route_tracks,score,shared_diffusion_physical_audit,source_schematic_function,topology,total_route,width
4,8.991,DFF_TOPO_SHARED_00_0_TRAIL,1.125,26,2,0.11,FAIL,18,7.875,7,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_0_TRAIL/clean.gds,e0387fe0f8fb25f58c8315fde1ce5208ca699a616ec4ef4022de6fa41b9976e7,False,2.7,NOT_CLAIMED,0.04,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,4,9.7885,PASS,PASS,PASS,10.125,3.33
4,9.342,DFF_TOPO_SHARED_00_1_TRAIL,1.125,26,2,0.11,PASS,0,7.875,7,0.21,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_1_TRAIL/clean.gds,ada021b0978eb21eeabf15583d9e9d7e3b9bc6d4923aa95713316cc61a456a5f,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,4,10.1395,PASS,PASS,PASS,10.125,3.46
4,9.5175,DFF_TOPO_SHARED_00_2_TRAIL,1.125,26,2,0.11,PASS,0,7.875,7,0.215,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_2_TRAIL/clean.gds,30f423c4ff8233035fa390daf6a5802945a0122caf9b9dedbcbd32f5c882a783,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,5,10.315,PASS,PASS,PASS,10.125,3.525
4,9.6795,DFF_TOPO_SHARED_00_3_TRAIL,1.125,26,2,0.105,PASS,0,7.875,7,0.22,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_3_TRAIL/clean.gds,693f0a7e5d0068d3178c64f4f15c7178322bca41aab6352f6947ef142db34de4,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,5,10.477,PASS,PASS,PASS,10.125,3.585
4,10.017,DFF_TOPO_SHARED_00_4_TRAIL,1.125,26,2,0.1,PASS,0,7.875,7,0.23,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_4_TRAIL/clean.gds,fb1a313f3c4cc028380e7c659ba518da3759a6d8d18465e141c3e05df381a4ed,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,6,10.8145,PASS,PASS,PASS,10.125,3.71
4,9.207,DFF_TOPO_SHARED_00_5_TRAIL,1.125,26,2,0.125,PASS,0,7.875,7,0.205,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_5_TRAIL/clean.gds,ce33d803621e1f50d3ca8e6649b2168f18f026c597791e477f033b0cde2fb684,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,6,10.0045,PASS,PASS,PASS,10.125,3.41
4,9.1368,DFF_TOPO_SHARED_00_6_TRAIL,1.125,26,2,0.125,PASS,0,7.875,7,0.203,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_6_TRAIL/clean.gds,bbd67301bd1abc4c977d24b1f2baeb23d3b4d81e7e558d9ff8580f79a5eb3a5e,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,6,9.9343,PASS,PASS,PASS,10.125,3.384
4,9.1017,DFF_TOPO_SHARED_00_7_TRAIL,1.125,26,2,0.125,PASS,0,7.875,7,0.202,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_7_TRAIL/clean.gds,947f731dba2973a568dec435bd0f173b2338eb69e1d62e43f71252e966413cd1,True,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,6,9.8992,PASS,PASS,PASS,10.125,3.371
4,8.667,DFF_TOPO_SHARED_00_8_TRAIL,1.125,26,2,0.12,FAIL,36,7.875,7,0.19,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_8_TRAIL/clean.gds,6aaf03fceeebe15a34f20608ef8897449d41cdf6cdbb5744890fa04a6636ecee,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,5,9.4645,PASS,PASS,PASS,10.125,3.21
4,8.343,DFF_TOPO_SHARED_00_9_TRAIL,1.125,26,2,0.13,FAIL,36,7.875,7,0.18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_9_TRAIL/clean.gds,8b3b9a157ff66a28b5d68d520e18881e265f064542c1971377de334cfb01fa27,False,2.7,NOT_CLAIMED,0.035,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,6,9.1405,PASS,PASS,PASS,10.125,3.09
