
No compatibility mode selected!


Circuit: * precharge transient smoke

Doing analysis at TEMP = 25.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd                                          1
enb                                          1
bl                                           0
blb                                          0
venb#branch                       -8.00803e-10
vdd_src#branch                    -4.93077e-09


No. of Data Rows : 2032

  Measurements for Transient Analysis

smoke_bl_rise       =  3.436477e-11 targ=  2.453194e-10 trig=  2.109546e-10
smoke_blb_rise      =  3.441418e-11 targ=  2.454064e-10 trig=  2.109922e-10

                          * precharge transient smoke
                          Transient Analysis  Sun Jun 28 03:40:52  2026
--------------------------------------------------------------------------------
Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
0	0.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-14	1.000000e+00	1.073070e-08	1.061653e-08	
2	4.000000e-14	1.000000e+00	2.144053e-08	2.120008e-08	
3	8.000000e-14	1.000000e+00	4.285836e-08	4.236336e-08	
4	1.600000e-13	1.000000e+00	8.569371e-08	8.468916e-08	
5	3.200000e-13	1.000000e+00	1.713647e-07	1.693414e-07	
6	6.400000e-13	1.000000e+00	3.427063e-07	3.386453e-07	
7	1.280000e-12	1.000000e+00	6.853894e-07	6.772533e-07	
8	2.560000e-12	1.000000e+00	1.370754e-06	1.354468e-06	
9	4.560000e-12	1.000000e+00	2.441635e-06	2.412613e-06	
10	6.560000e-12	1.000000e+00	3.512511e-06	3.470754e-06	
11	8.560000e-12	1.000000e+00	4.583384e-06	4.528893e-06	
12	1.056000e-11	1.000000e+00	5.654254e-06	5.587027e-06	
13	1.256000e-11	1.000000e+00	6.725120e-06	6.645159e-06	
14	1.456000e-11	1.000000e+00	7.795982e-06	7.703287e-06	
15	1.656000e-11	1.000000e+00	8.866841e-06	8.761411e-06	
16	1.856000e-11	1.000000e+00	9.937697e-06	9.819532e-06	
17	2.056000e-11	1.000000e+00	1.100855e-05	1.087765e-05	
18	2.256000e-11	1.000000e+00	1.207940e-05	1.193576e-05	
19	2.456000e-11	1.000000e+00	1.315024e-05	1.299388e-05	
20	2.656000e-11	1.000000e+00	1.422108e-05	1.405198e-05	
21	2.856000e-11	1.000000e+00	1.529192e-05	1.511009e-05	
22	3.056000e-11	1.000000e+00	1.636276e-05	1.616819e-05	
23	3.256000e-11	1.000000e+00	1.743359e-05	1.722628e-05	
24	3.456000e-11	1.000000e+00	1.850441e-05	1.828438e-05	
25	3.656000e-11	1.000000e+00	1.957524e-05	1.934247e-05	
26	3.856000e-11	1.000000e+00	2.064606e-05	2.040055e-05	
27	4.056000e-11	1.000000e+00	2.171688e-05	2.145864e-05	
28	4.256000e-11	1.000000e+00	2.278769e-05	2.251672e-05	
29	4.456000e-11	1.000000e+00	2.385850e-05	2.357479e-05	
30	4.656000e-11	1.000000e+00	2.492931e-05	2.463287e-05	
31	4.856000e-11	1.000000e+00	2.600011e-05	2.569094e-05	
32	5.056000e-11	1.000000e+00	2.707091e-05	2.674900e-05	
33	5.256000e-11	1.000000e+00	2.814170e-05	2.780707e-05	
34	5.456000e-11	1.000000e+00	2.921250e-05	2.886513e-05	
35	5.656000e-11	1.000000e+00	3.028329e-05	2.992318e-05	
36	5.856000e-11	1.000000e+00	3.135407e-05	3.098123e-05	
37	6.056000e-11	1.000000e+00	3.242485e-05	3.203928e-05	
38	6.256000e-11	1.000000e+00	3.349563e-05	3.309733e-05	
39	6.456000e-11	1.000000e+00	3.456641e-05	3.415537e-05	
40	6.656000e-11	1.000000e+00	3.563718e-05	3.521341e-05	
41	6.856000e-11	1.000000e+00	3.670794e-05	3.627145e-05	
42	7.056000e-11	1.000000e+00	3.777871e-05	3.732948e-05	
43	7.256000e-11	1.000000e+00	3.884947e-05	3.838751e-05	
44	7.456000e-11	1.000000e+00	3.992023e-05	3.944553e-05	
45	7.656000e-11	1.000000e+00	4.099098e-05	4.050355e-05	
46	7.856000e-11	1.000000e+00	4.206173e-05	4.156157e-05	
47	8.056000e-11	1.000000e+00	4.313248e-05	4.261959e-05	
48	8.256000e-11	1.000000e+00	4.420322e-05	4.367760e-05	
49	8.456000e-11	1.000000e+00	4.527396e-05	4.473561e-05	
50	8.656000e-11	1.000000e+00	4.634470e-05	4.579361e-05	
51	8.856000e-11	1.000000e+00	4.741543e-05	4.685161e-05	
52	9.056000e-11	1.000000e+00	4.848616e-05	4.790961e-05	
53	9.256000e-11	1.000000e+00	4.955689e-05	4.896760e-05	
54	9.456000e-11	1.000000e+00	5.062761e-05	5.002559e-05	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
55	9.656000e-11	1.000000e+00	5.169833e-05	5.108358e-05	
56	9.856000e-11	1.000000e+00	5.276904e-05	5.214157e-05	
57	1.005600e-10	1.000000e+00	5.383975e-05	5.319955e-05	
58	1.025600e-10	1.000000e+00	5.491046e-05	5.425752e-05	
59	1.045600e-10	1.000000e+00	5.598117e-05	5.531550e-05	
60	1.065600e-10	1.000000e+00	5.705187e-05	5.637347e-05	
61	1.085600e-10	1.000000e+00	5.812257e-05	5.743144e-05	
62	1.105600e-10	1.000000e+00	5.919326e-05	5.848940e-05	
63	1.125600e-10	1.000000e+00	6.026395e-05	5.954736e-05	
64	1.145600e-10	1.000000e+00	6.133464e-05	6.060532e-05	
65	1.165600e-10	1.000000e+00	6.240532e-05	6.166327e-05	
66	1.185600e-10	1.000000e+00	6.347600e-05	6.272122e-05	
67	1.205600e-10	1.000000e+00	6.454668e-05	6.377916e-05	
68	1.225600e-10	1.000000e+00	6.561735e-05	6.483711e-05	
69	1.245600e-10	1.000000e+00	6.668802e-05	6.589505e-05	
70	1.265600e-10	1.000000e+00	6.775869e-05	6.695298e-05	
71	1.285600e-10	1.000000e+00	6.882935e-05	6.801092e-05	
72	1.305600e-10	1.000000e+00	6.990001e-05	6.906885e-05	
73	1.325600e-10	1.000000e+00	7.097066e-05	7.012677e-05	
74	1.345600e-10	1.000000e+00	7.204132e-05	7.118469e-05	
75	1.365600e-10	1.000000e+00	7.311197e-05	7.224261e-05	
76	1.385600e-10	1.000000e+00	7.418261e-05	7.330053e-05	
77	1.405600e-10	1.000000e+00	7.525325e-05	7.435844e-05	
78	1.425600e-10	1.000000e+00	7.632389e-05	7.541635e-05	
79	1.445600e-10	1.000000e+00	7.739453e-05	7.647425e-05	
80	1.465600e-10	1.000000e+00	7.846516e-05	7.753216e-05	
81	1.485600e-10	1.000000e+00	7.953578e-05	7.859005e-05	
82	1.505600e-10	1.000000e+00	8.060641e-05	7.964795e-05	
83	1.525600e-10	1.000000e+00	8.167703e-05	8.070584e-05	
84	1.545600e-10	1.000000e+00	8.274765e-05	8.176373e-05	
85	1.565600e-10	1.000000e+00	8.381826e-05	8.282161e-05	
86	1.585600e-10	1.000000e+00	8.488887e-05	8.387949e-05	
87	1.605600e-10	1.000000e+00	8.595948e-05	8.493737e-05	
